date,close,volume,open,high,low
2021-09-16,65.9724,981700,65.54493304535636,66.1148889848812,65.47368855291576
2021-09-15,65.1887,1379300,63.76381038251366,65.75865584699453,63.05136557377049
2021-09-14,63.4076,669100,63.83506696629213,64.19128943820225,63.26511101123595
2021-09-13,63.1226,613400,63.97753363431152,63.97753363431152,63.122600000000006
2021-09-10,63.1226,421100,63.05135553047405,63.62131128668172,63.05135553047405
2021-09-09,63.1226,444500,62.98011106094809,63.4788223476298,62.7663776523702
2021-09-08,62.5526,550500,63.193799772209566,63.40753302961276,62.4813555808656
2021-09-07,63.1938,720100,64.47619954904171,64.54744396843292,63.1938
2021-09-06,64.405,868100,63.76379977876106,64.47624446902655,63.55006637168142
2021-09-01,63.1226,536100,63.550066817155766,63.69255575620769,63.122600000000006
2021-08-31,63.6925,878800,62.695078299776284,63.6925,62.41010067114093
2021-08-30,62.3389,793100,62.98010011428572,63.05134457142857,62.12516662857143
2021-08-27,61.9827,927500,61.48398862068965,62.05394448275862,61.27025517241379
2021-08-26,61.484,687800,62.481422943221325,62.481422943221325,61.34151100811124
2021-08-25,62.1964,557300,61.34146666666666,62.1964,61.27022222222222
2021-08-24,61.2702,1081800,61.98264418604651,62.19637744186046,60.557755813953484
2021-08-23,61.1277,1158700,62.338854895104895,63.05129895104895,61.1277
2021-08-20,62.3389,2766300,64.12001142857143,64.47623371428571,62.12516662857143
2021-08-19,64.7612,2388200,65.9011111111111,65.9011111111111,63.90626666666667
2021-08-18,65.9724,522300,65.82991101511878,66.25737796976242,65.61617753779697
2021-08-17,65.8299,1132300,67.11230064935064,67.11230064935064,65.8299
2021-08-16,67.1123,1110200,65.90114384288748,67.6822558386412,65.54492144373673
2021-08-13,66.2573,1311800,67.04098849462365,67.1122329032258,65.25987827956989
2021-08-12,67.326,727100,67.326,68.03844444444444,67.326
2021-08-11,68.0385,1507800,69.10716753926701,70.46081308900523,67.8247664921466
2021-08-10,68.3947,2217800,66.25736562499999,68.96465583333332,66.18612114583334
2021-08-09,66.2573,1055000,65.5448559139785,66.61352204301075,64.83241182795699
2021-08-06,65.8299,1309200,66.82732272727272,67.39727857142856,65.68741103896103
2021-08-05,66.8273,634600,66.68481108742003,66.89854445628998,65.90112206823028
2021-08-04,67.041,538300,66.25731137088204,67.46846652497344,66.11482252922423
2021-08-03,66.2573,974700,66.61352204301075,66.6847664516129,65.47361150537634
2021-08-02,66.6136,1567600,64.83248770053477,67.46853390374332,64.54750973262033
2021-07-30,63.835,530200,64.11997767857143,64.61868861607144,63.76375558035715
2021-07-29,63.7638,504300,64.04877787709498,64.12002234636871,63.33633318435754
2021-07-28,63.4788,322200,63.407555555555554,64.47622222222222,63.407555555555554
2021-07-27,63.4076,877900,64.12004494382022,64.54751191011236,63.05137752808989
2021-07-26,62.9089,614500,62.55267746319366,63.83507859569649,61.76898788221971
2021-07-23,62.6951,356400,63.621277613636366,64.04874420454546,62.695100000000004
2021-07-22,63.6925,487700,63.05130033557047,64.26245525727069,62.267611856823265
2021-07-21,62.2677,569200,64.12005720823798,64.12005720823798,61.84023295194507
2021-07-20,63.4076,665100,61.34150966292135,63.83506696629213,60.5578202247191
2021-07-19,61.7689,703200,62.33885524798154,63.407521337946946,61.7689
2021-07-16,64.12,279000,64.12,64.9036888888889,64.12
2021-07-15,64.4762,494000,64.4762,65.18864419889503,64.11997790055248
2021-07-14,65.0462,611500,65.18868893756846,66.0436225629792,64.61873318729464
2021-07-13,65.1887,581300,64.68998863387978,66.18612273224043,63.47883245901639
2021-07-12,62.6951,990800,65.47363284090909,65.47363284090909,62.196388977272726
2021-07-09,65.3312,1080000,65.3312,67.61102377317339,64.33377709923663
2021-07-08,66.2573,912200,64.68992301075268,66.8272552688172,64.04872333333333
2021-07-07,65.1887,1397500,61.27025355191257,65.1887,61.27025355191257
2021-07-06,61.1277,1415500,67.39720769230769,67.61094090909091,61.1277
2021-07-05,65.5449,1149800,68.4659227173913,68.82214499999999,65.5449
2021-07-02,68.8221,1847800,67.82467826086958,69.463299689441,67.75343385093169
2021-07-01,67.1123,983500,66.61358864118895,67.1123,65.90114384288748
2021-06-30,66.2573,841400,66.2573,67.25472172043011,65.18863387096773
2021-06-29,66.2573,790600,66.9697440860215,67.32596612903225,65.61610032258064
2021-06-28,67.6822,868700,68.96459957894736,69.035844,63.33629031578947
2021-06-25,67.6831,1539200,66.30181224489796,67.6831,65.68023275510204
2021-06-24,66.1637,1357600,64.92054070981212,66.78527964509395,64.85147630480168
2021-06-23,64.8514,907200,65.472978913738,65.74923620873268,64.09169243876464
2021-06-22,65.5421,1273100,65.26584246575342,65.74929315068493,64.575198630137
2021-06-21,64.2299,967400,64.29896440860215,66.30183225806452,63.9536423655914
2021-06-18,64.0227,753100,64.71334401294499,64.78240841423948,63.884571197411
2021-06-17,64.8514,1664700,62.77947028753993,65.265785942492,62.50321299254525
2021-06-16,63.4702,2150100,62.019847225244824,63.8845865070729,61.81265397170837
2021-06-15,61.2601,548600,61.81261499436302,62.01980811724915,61.12197125140924
2021-06-14,61.8126,1645200,61.46727821229051,62.4341792178771,60.77663463687151
2021-06-11,60.086,390700,60.086,60.293193103448274,59.53348505747127
2021-06-10,59.4644,1036100,59.74065737514518,60.22410778164925,59.05001393728224
2021-06-09,60.3623,866600,61.05294416475972,61.467330663615556,59.46446258581235
2021-06-08,60.8457,972400,61.950729738933035,62.57230896708286,60.50037820658343
2021-06-07,62.6414,1617400,63.470172657111355,63.608301433296575,59.395373759647185
2021-06-04,63.1248,2154200,60.6384840262582,63.40105733041575,58.70468271334792
2021-06-03,60.9838,1263100,61.46725028312571,61.46725028312571,60.776607021517556
2021-06-02,60.3623,1981500,58.22130308924484,60.431364416475965,58.01410983981693
2021-06-01,57.8069,1013500,58.63567275985663,58.63567275985663,57.737835603345275
2021-05-31,57.0472,853700,56.56374915254237,57.11626440677966,55.8040406779661
2021-05-28,56.6328,655400,56.01122048780488,56.90905756097561,55.596834146341465
2021-05-27,55.3206,687500,56.425630711610495,56.63282397003746,55.25153558052435
2021-05-26,56.5637,414400,56.77089304029303,57.116214774114766,56.56369999999999
2021-05-25,57.2544,594700,56.97814234016887,57.461593244873335,56.70188468033775
2021-05-24,56.6328,504600,56.35654243902439,56.978121951219514,56.14934926829268
2021-05-21,55.9421,596800,55.25145679012346,56.49461456790124,55.11332814814815
2021-05-20,55.804,714400,56.49464356435644,56.49464356435644,55.458678217821785
2021-05-19,56.3565,299500,56.63275735294118,57.32340073529412,56.28743566176471
2021-05-18,56.6328,1096100,57.18531512195122,57.323443902439024,56.14934926829268
2021-05-17,56.9781,1039300,58.70470909090909,58.70470909090909,56.77090690909091
2021-05-14,58.0831,825800,58.77374328180737,59.11906492271106,57.66871403091558
2021-05-13,59.1191,549200,59.67161495327104,59.809743691588785,59.05003563084113
2021-05-12,59.6716,616200,59.05002083333333,59.6716,58.773763425925914
2021-05-11,58.9119,737800,59.18815744431419,59.46441488862837,58.704706916764366
2021-05-10,59.3954,763900,57.66878953488372,59.3954,57.32346744186047
2021-05-07,58.0141,856900,58.0141,58.63567964285715,56.63281190476191
2021-05-06,58.6357,911300,59.257279858657235,59.257279858657235,58.29037785630153
2021-05-05,59.05,919800,58.3593567251462,59.3953216374269,58.0140350877193
2021-05-04,57.5306,930600,57.323406962785114,57.5306,56.63276350540216
2021-04-29,57.6687,624400,57.323378443113775,57.73776431137725,56.839928263473055
2021-04-28,56.5637,631900,56.287442612942606,56.97808608058607,56.011185225885214
2021-04-27,56.2875,791100,56.28750000000001,56.63282208588958,55.38966257668712
2021-04-26,56.2875,1072100,59.11914110429448,59.11914110429448,56.28750000000001
2021-04-23,59.3954,849600,59.188206744186054,59.3954,58.01411162790698
2021-04-22,59.2572,1101600,60.77661538461538,60.77661538461538,59.2572
2021-04-20,60.7766,1410500,60.431278409090915,61.46724318181818,60.15502113636364
2021-04-19,60.2241,577300,59.39532798165138,60.22410000000001,59.119070642201834
2021-04-16,59.3954,590300,59.3954,60.086044186046514,59.050077906976746
2021-04-15,59.3954,1471400,60.638559534883726,60.98388162790698,59.050077906976746
2021-04-14,59.7407,741700,59.395378034682075,60.63853710982658,59.05005606936415
2021-04-13,59.3954,1358600,60.50043069767442,60.70762395348838,59.188206744186054
2021-04-12,60.7076,1911900,61.467308304891915,61.53637269624572,59.94789169510807
2021-04-09,61.3292,379200,61.46732882882883,62.08890855855857,61.12200675675676
2021-04-08,61.4673,684700,62.15794382022472,62.15794382022472,61.398235617977534
2021-04-07,61.5364,1201200,62.08891537598205,62.84862401795735,61.46733557800225
2021-04-06,61.9507,674800,61.67444269788182,62.019764325529536,61.46724972129319
2021-04-05,61.7435,723500,62.50320749440716,62.9866577181208,61.743500000000004
2021-04-02,62.3651,951100,63.05574341085271,63.332000775193805,62.3651
2021-04-01,62.5723,632100,62.01978520971302,62.5723,61.88165651214128
2021-03-31,61.9507,630300,61.605378372352284,62.641343255295425,61.46724972129319
2021-03-30,61.8817,588000,61.81263560267858,62.15795758928572,61.467313616071436
2021-03-29,61.8126,257900,62.157921787709505,62.503243575419,61.46727821229051
2021-03-26,61.6054,375100,61.67446434977578,61.812593049327354,59.39534080717488
2021-03-25,62.3651,635700,62.22697131782945,63.40106511627907,61.46726356589147
2021-03-24,62.227,729000,61.46729189789123,62.227,61.32916315205327
2021-03-23,63.4011,563500,62.15794117647059,63.53922875816993,62.08887679738562
2021-03-22,62.5033,510900,62.848622099447525,63.26300861878453,62.157977900552495
2021-03-19,62.7795,966800,62.50324257425742,62.7795,61.95072772277227
2021-03-18,63.4011,276400,64.16080816993464,64.2298725490196,63.193906862745095
2021-03-17,64.0917,798700,62.43415603448277,65.61111530172414,61.88164137931035
2021-03-16,62.3651,893400,62.91761472868217,63.19387209302326,61.950713953488375
2021-03-15,62.9176,398200,63.1938572996707,63.53917892425906,62.9176
2021-03-12,62.9176,398400,64.22982217343579,64.22982217343579,62.77947135016466
2021-03-11,64.0227,337200,64.22989320388349,64.22989320388349,63.539249190938506
2021-03-10,63.5392,995600,64.29890782608696,64.29890782608696,62.848556521739134
2021-03-09,64.7133,696100,65.47300789754536,65.47300789754536,62.848562433297765
2021-03-08,65.6112,1649000,65.6112,66.30184421052631,64.71336252631579
2021-03-05,63.8845,1469200,63.67730702702703,64.71327189189189,62.503213513513515
2021-03-04,62.7795,1325100,62.98669306930693,63.53920792079207,61.46727722772277
2021-03-03,62.8486,696900,62.8486,63.193921978021976,62.296084835164834
2021-03-02,62.8486,1386700,63.539243956043954,64.57520989010989,62.8486
2021-03-01,63.4702,1661100,62.36516931447225,63.4702,61.74358955386289
2021-02-26,61.6745,872900,60.22414781634939,61.674499999999995,60.22414781634939
2021-02-25,61.6054,1366000,61.46727130044843,61.74352869955157,60.91475650224215
2021-02-24,60.8457,820100,61.467279228149835,61.467279228149835,60.08599205448355
2021-02-23,61.7435,1546200,62.15788590604026,62.3650788590604,61.19098545861297
2021-02-22,60.9148,1156500,60.776671201814054,61.60544399092971,60.15509160997732
2021-02-19,61.3982,1134700,60.776620922384694,61.81258605174353,60.776620922384694
2021-02-18,62.227,2259700,61.398227524972256,62.50325749167592,60.29319755826859
2021-02-17,60.0169,1923100,58.70467779056386,60.01690000000001,57.66871288837744
2021-02-09,56.1493,1216500,54.906142066420664,56.1493,53.87017712177121
2021-02-08,54.5609,1695100,54.5609,57.25441278481013,53.248675822784804
2021-02-05,56.0803,799000,56.77094408866996,57.32345935960591,56.0803
2021-02-04,55.9421,790800,55.9421,56.42555024691359,55.11332814814815
2021-02-03,55.2515,874500,54.215534375,55.2515,53.8702125
2021-02-02,52.8342,934100,51.936363921568635,53.17952156862746,51.66010666666667
2021-02-01,51.9364,670300,53.04142978723404,53.663009042553185,51.4529494680851
2021-01-29,52.6961,902600,50.76229816513762,53.87019397116646,50.07165465268677
2021-01-28,50.7623,1569900,51.10762176870748,53.870195918367344,50.762299999999996
2021-01-27,54.5609,940900,57.53067050632911,57.53067050632911,54.5609
2021-01-26,57.5306,1329100,58.56656518607443,58.56656518607443,55.942120048019206
2021-01-25,58.4975,1225400,59.602529515938606,59.878786894923266,58.428435655253836
2021-01-22,59.8097,1062200,60.43127886836027,60.776600461893764,59.67157136258661
2021-01-21,60.4313,966400,60.4313,60.70755737142858,59.74065657142857
2021-01-20,59.7407,1022600,59.395378034682075,59.74069999999999,55.38964323699422
2021-01-19,58.7047,1158400,62.572303764705886,62.572303764705886,58.221249529411764
2021-01-18,62.5723,972000,63.53920088300221,63.53920088300221,62.0888495584989
2021-01-15,63.263,1767000,64.22990174672489,64.43709497816594,62.50329148471616
2021-01-14,63.6083,775000,63.95362193268187,64.22987947882737,63.19391368078176
2021-01-13,64.2299,1091600,65.3349305376344,65.3349305376344,64.02270677419355
2021-01-12,64.6443,949100,64.43710673076924,64.85149326923079,63.53926923076924
2021-01-11,64.4371,743600,64.22990675241158,65.40400182207932,64.02271350482316
2021-01-08,64.0227,934700,64.0227,64.43708640776698,63.332055987055014
2021-01-07,64.0227,1446600,62.84860517799353,64.0917644012945,61.605445954692556
2021-01-06,62.4342,1161900,62.84858628318584,63.470165707964604,62.1579424778761
2021-01-05,62.1579,1262700,60.77661333333333,62.296028666666665,59.809712666666655
2021-01-04,61.3292,1362600,60.70762027027028,61.7435864864865,60.15510495495496
2020-12-31,59.8097,957350,60.08595727482679,60.15502159353348,59.53344272517321
2020-12-30,60.0169,672840,60.01690000000001,60.43128596087457,59.94783567318757
2020-12-29,60.1551,490820,60.086035591274396,60.77667967853043,59.39539150401837
2020-12-28,60.0169,2377030,58.70467779056386,61.190993555811275,58.22122750287687
2020-12-25,58.1522,617310,57.87594251781472,58.497521852731595,56.97810570071259
2020-12-24,57.945,1253120,58.704707985697254,58.98096543504172,56.63277711561382
2020-12-23,58.4975,551200,58.77375737898465,59.257207792207794,58.428435655253836
2020-12-22,58.9119,909760,59.050028722157094,59.39535052754983,58.428449472450176
2020-12-21,59.6026,1296520,58.84289130938587,59.671664426419476,58.42850475086907
2020-12-18,58.6357,590630,58.08318457008244,58.77382885747938,58.08318457008244
2020-12-17,58.0831,1844030,58.842807609988114,59.11906492271106,58.0831
2020-12-16,59.2572,773810,59.39532867132867,59.671586013986015,58.77374965034964
2020-12-15,58.981,1095430,59.74070843091335,60.01696604215457,58.84287119437939
2020-12-14,60.086,860080,59.46442068965517,60.224128735632185,59.257227586206895
2020-12-11,59.4644,914520,59.119078281068525,59.464400000000005,58.49749918699188
2020-12-10,58.2903,1085890,59.464393720379135,59.671586729857815,58.290299999999995
2020-12-09,59.4644,1135190,59.39533565621371,60.50036515679443,59.05001393728224
2020-12-08,59.4644,1140540,59.74065737514518,59.74065737514518,59.05001393728224
2020-12-07,59.6026,1390120,59.6026,59.671664426419476,58.7738268829664
2020-12-04,59.05,1502870,58.7046783625731,59.671578947368424,58.3593567251462
2020-12-03,58.3594,978850,58.014078106508876,58.6356575147929,57.66875621301775
2020-12-02,58.0141,983710,57.668777976190476,58.35942202380952,57.116262738095244
2020-12-01,57.6687,1332900,56.63273532934132,58.497471736526954,56.49460670658683
2020-11-30,57.6687,1332670,57.73776431137725,59.464372095808386,57.6687
2020-11-27,57.6687,947930,57.6687,57.6687,57.11618550898204
2020-11-26,57.5306,1099520,56.97808523409364,57.5996643457383,56.425570468187274
2020-11-25,57.1162,1428530,57.737778960096726,57.80684328899637,57.1162
2020-11-24,56.9781,1824250,57.66874363636364,57.87593672727272,55.94213454545454
2020-11-23,57.6687,1796080,56.70179964071856,57.6687,56.080220838323356
2020-11-20,56.4947,1207780,56.28750672371638,56.770957701711495,55.873120171149154
2020-11-19,56.7018,2283360,55.527706699147394,58.221214859926924,55.527706699147394
2020-11-18,55.2515,3450740,52.212667499999995,55.2515,51.867345625
2020-11-17,52.1436,2192600,50.41699072847682,52.1436,50.3479263576159
2020-11-16,50.0717,1255550,51.03860179310345,51.10766620689655,50.0717
2020-11-13,50.7623,896800,50.486042585034006,50.762299999999996,50.20978517006803
2020-11-12,50.6932,547590,50.762264305177105,51.107585831062664,50.48600708446865
2020-11-11,50.5551,1594170,50.6241643442623,50.96948606557377,50.34790696721312
2020-11-10,49.8645,1271490,50.831401662049856,50.96953047091412,49.8645
2020-11-09,49.312,717480,49.03574229691876,49.588257703081226,49.03574229691876
2020-11-06,48.8976,474350,49.31198644067797,49.58824406779661,48.82853559322034
2020-11-05,49.381,432170,49.726321678321675,49.726321678321675,49.24287132867133
2020-11-04,49.6573,577270,48.96665605006954,50.071686369958265,48.89759165507648
2020-11-03,48.4832,975380,48.345071225071216,49.17384387464387,48.276006837606836
2020-11-02,48.1379,926540,48.69041535150645,48.89760860832137,47.93070674318508
2020-10-30,48.6213,786390,49.72632954545454,49.72632954545454,48.34504261363636
2020-10-29,49.0357,779650,49.51915056338028,49.864472394366196,49.03569999999999
2020-10-28,49.6573,776140,49.72636439499304,50.20981515994436,49.5191712100139
2020-10-27,49.7263,653240,50.00255722222223,50.140685833333336,49.65723569444445
2020-10-26,49.7263,649920,50.83132888888889,51.10758611111112,49.7263
2020-10-23,50.7623,606780,50.96949306122449,51.24575047619048,50.69323564625851
2020-10-22,50.9004,796300,49.933499592944365,50.9004,49.65724233378562
2020-10-21,49.9335,950020,50.416950207468886,50.69320746887968,49.9335
2020-10-20,50.1407,1119350,50.762278925619846,51.10760055096419,50.07163567493114
2020-10-19,51.1076,1196620,52.143564864864864,52.488886486486486,51.038535675675675
2020-10-16,52.0745,1091120,51.79824270557029,52.488885941644554,51.38385676392573
2020-10-15,51.7983,1377170,52.488944,53.1105236,51.7983
2020-10-14,51.9364,1263470,52.143593085106374,52.62704361702127,51.729206914893616
2020-10-13,51.7983,596720,51.86736439999999,52.2817508,51.5911068
2020-10-12,51.7983,1917010,51.31484919999999,52.90333039999999,51.10765599999999
2020-10-09,51.3148,438960,51.79825033647375,51.79825033647375,51.176671332436065
2020-10-08,51.522,774540,51.729193029490624,51.936386058981235,51.1766782841823
2020-10-07,51.1767,2294270,50.07167004048583,52.00547246963563,49.86447692307692
2020-10-06,50.0717,763230,50.27889324137931,50.55515089655173,50.0026355862069
2020-10-05,50.0717,704400,49.657313517241384,50.27889324137931,49.45012027586207
2020-10-02,49.6573,612860,50.00262197496522,50.071686369958265,49.10478484005562
2020-10-01,50.0026,252570,49.38102071823204,50.002599999999994,49.38102071823204
2020-09-30,49.2429,615450,49.381028751753156,49.72635063113605,49.2429
2020-09-29,49.381,1073200,49.86445034965035,50.41696503496503,49.381
2020-09-28,49.8645,417070,50.48607963988919,50.76233725761773,49.8645
2020-09-25,50.4861,459680,50.762357729138174,50.83142216142271,50.14077783857729
2020-09-24,50.7623,820660,50.20978517006803,50.96949306122449,50.002592108843544
2020-09-23,50.2098,823090,50.071671251719394,50.762314993122416,49.86447812929848
2020-09-22,49.6573,821590,50.071686369958265,50.34794394993045,49.65729999999999
2020-09-21,50.2789,939720,50.347964423076924,50.83141538461538,49.795449038461534
2020-09-18,50.0717,373220,49.86450675862069,50.209828827586215,49.45012027586207
2020-09-17,49.5192,398140,50.07171548117154,50.27890878661087,49.51919999999999
2020-09-16,49.7263,353430,50.00255722222223,50.416943055555556,49.7263
2020-09-15,49.9335,727700,49.86443568464731,49.9335,49.31192116182574
2020-09-14,49.312,557430,49.72638655462184,50.07170868347338,49.312
2020-09-11,49.5882,264100,49.519135654596106,50.07165041782731,49.242878272980505
2020-09-10,49.7263,620770,50.07162152777778,50.34787875000001,49.65723569444445
2020-09-09,49.5192,740970,49.03574895397489,49.72639330543932,48.96668451882845
2020-09-08,49.7263,663940,49.7263,50.62413597222223,49.7263
2020-09-07,49.7263,1336130,51.38384333333334,51.38384333333334,49.7263
2020-09-04,51.522,937330,51.1766782841823,51.936386058981235,51.1766782841823
2020-09-03,52.3508,587250,52.488928759894456,52.62705751978892,52.00547810026385
2020-09-01,52.0745,844110,51.17666379310344,52.14356432360742,50.96947082228116
2020-08-31,51.1767,549950,51.38389311740891,51.79827935222672,50.762313765182185
2020-08-28,51.2458,1011700,51.10767115902965,51.7983153638814,50.48609137466307
2020-08-27,50.417,501290,50.693257534246584,50.693257534246584,50.07167808219178
2020-08-26,50.7623,431210,51.10762176870748,51.38387918367347,50.762299999999996
2020-08-25,50.9695,722600,50.555113821138214,51.45295054200542,50.555113821138214
2020-08-24,50.417,638880,49.86448493150685,50.76232191780822,49.86448493150685
2020-08-21,49.7263,494700,49.17378555555556,49.79536430555556,49.10472125
2020-08-20,49.0357,444340,49.65727929577465,49.864472394366196,49.03569999999999
2020-08-19,49.7954,224530,49.72633564493759,49.933528710124826,49.58820693481276
2020-08-18,49.6573,297780,50.417008344923495,50.417008344923495,49.38104242002781
2020-08-17,49.7263,460890,49.7263,50.00255722222223,49.17378555555556
2020-08-14,49.9335,870730,49.726307053941916,50.27882157676349,49.58817842323652
2020-08-13,50.1407,951630,49.380992424242436,50.347892975206626,49.380992424242436
2020-08-12,49.1738,973330,48.69034971910112,49.450057303370784,48.34502808988764
2020-08-11,48.3451,550870,48.690422142857145,48.89761542857143,48.13790671428571
2020-08-10,48.6904,469290,48.552271205673755,49.104786382978716,48.48320680851064
2020-08-07,48.4832,571770,47.99974928774928,48.82852193732193,47.79255612535612
2020-08-06,47.9997,640610,47.30905683453237,48.206892949640284,47.23999251798561
2020-08-05,47.3782,566050,47.0328778425656,47.58539329446065,46.82568454810496
2020-08-04,47.0328,387300,47.309057268722476,47.309057268722476,46.75654273127754
2020-08-03,46.4113,536220,45.09907574404761,46.61849330357142,45.03001130952381
2020-07-31,45.2372,314230,44.54655572519084,45.2372,44.06310473282443
2020-07-30,45.2372,417700,46.89474625954199,46.89474625954199,44.54655572519084
2020-07-29,43.8559,777530,44.9609305511811,45.99689669291338,43.71777118110236
2020-07-28,46.8256,683540,45.58244247787611,46.8256,44.20115634218289
2020-07-27,44.2012,1319680,44.33932875,47.65441875,44.06307125
2020-07-24,47.171,1173440,49.104803806734985,49.381061493411416,46.618484626647145
2020-07-23,49.1048,629750,48.48322025316456,49.450122081575245,48.48322025316456
2020-07-22,48.4832,343540,49.38103703703703,49.38103703703703,48.4141356125356
2020-07-21,49.0357,264440,48.96663563380282,49.51915056338028,48.89757126760563
2020-07-20,48.9666,492500,48.9666,49.58817884344146,48.9666
2020-07-17,49.6573,382400,49.86449318497913,50.071686369958265,49.65729999999999
2020-07-16,49.8645,534310,50.209822022160665,50.34795083102493,49.8645
2020-07-15,49.7954,507920,50.347914840499314,50.8313653259362,49.7954
2020-07-14,49.8645,631990,49.72637119113573,50.76233725761773,49.65730678670361
2020-07-13,49.3135,592380,49.379339118825094,49.576856475300396,48.91846528704939
2020-07-10,48.9184,461690,49.3792732166891,49.64262934051144,48.85256096904442
2020-07-09,49.511,1179910,48.655091755319155,49.90603457446809,48.52341356382979
2020-07-08,47.9967,534040,48.0625390946502,48.78676913580246,47.73334362139917
2020-07-07,47.6675,819010,48.062534530386735,48.918442679558005,47.6675
2020-07-06,47.6675,485000,47.27246546961325,47.93085635359115,46.877430939226514
2020-07-03,46.2849,310040,47.009130298719775,47.009130298719775,46.2849
2020-07-02,46.4165,210850,47.00905106382979,47.07489007092198,46.4165
2020-07-01,46.7457,387430,45.75811478873239,46.7457,45.42891971830986
2020-06-30,45.429,459150,46.48242608695652,47.074978260869564,44.77060869565218
2020-06-29,45.8898,571650,47.404097560975615,47.404097560975615,45.8898
2020-06-26,47.5358,322890,47.733317174515236,48.19419058171746,47.404121883656515
2020-06-25,47.6675,335210,47.40414364640883,48.062534530386735,47.07494820441988
2020-06-24,47.7992,240120,48.457591184573005,48.85262589531681,47.404165289256206
2020-06-23,48.6551,349770,48.194226251691475,48.918456427604866,48.06254803788904
2020-06-22,48.1284,227680,48.19423912448701,48.52343474692203,48.062560875513
2020-06-19,47.7992,303720,48.19423471074381,48.260073829201104,47.7992
2020-06-18,47.5358,317660,47.79915623268698,48.06251246537396,47.404121883656515
2020-06-17,47.9967,330300,48.39173456790123,48.65509094650206,47.79918271604937
2020-06-16,48.1284,454210,48.391756497948016,48.391756497948016,47.73336525307798
2020-06-15,47.47,554870,49.11597780859917,49.64269070735091,47.47
2020-06-12,49.1159,878600,46.15314463806971,49.3134170241287,46.15314463806971
2020-06-11,47.7992,1251510,51.02531680440772,51.420351515151516,47.7992
2020-06-10,51.3545,426400,51.3545,51.617856410256415,51.02530448717949
2020-06-09,51.6178,481610,51.48612193877551,51.94699515306123,51.35444387755102
2020-06-08,52.0129,659450,52.34209556962026,52.34209556962026,51.55202620253165
2020-06-05,50.6961,881330,50.6961,51.35449090909091,50.36690454545455
2020-06-04,51.3545,848030,51.4203391025641,52.342086538461544,51.3545
2020-06-03,51.3545,633960,51.02530448717949,51.55201730769231,50.49859166666667
2020-06-02,50.301,1452270,49.57677094240837,51.222746073298424,49.379253926701566
2020-06-01,49.5768,596060,49.313443824701196,50.03767330677291,49.11592669322709
2020-05-29,48.9843,372610,49.05013911290322,49.05013911290322,48.52342620967741
2020-05-28,48.6551,551210,49.379330175913395,49.64268660351827,48.655100000000004
2020-05-27,49.3793,1141480,49.70849533333333,50.23520786666666,49.24762186666666
2020-05-26,49.3135,615970,49.0501435246996,49.3135,48.58926969292389
2020-05-25,48.5234,554990,48.65507815468114,48.786756309362275,48.32588276797829
2020-05-22,48.6551,982700,49.31349106901218,49.31349106901218,48.45758267929634
2020-05-21,49.3793,952810,49.05010466666667,49.7743344,48.72090933333333
2020-05-20,48.8526,548540,48.062530997304584,49.247634501347704,48.062530997304584
2020-05-19,49.2476,1144660,49.642634224598936,49.642634224598936,48.78672673796791
2020-05-18,48.3917,1071380,47.14075809523809,48.3917,47.14075809523809
2020-05-15,46.6799,904360,47.996681382228495,48.062520451339914,46.6799
2020-05-14,47.0749,688000,47.14073902097902,47.66745118881119,46.87738293706294
2020-05-13,47.6675,991060,48.062534530386735,48.65508632596685,47.40414364640883
2020-05-12,48.1942,1145720,47.996682786885245,48.720912568306005,46.74574043715847
2020-05-11,48.0625,1084850,48.06250000000001,48.06250000000001,46.08732876712329
2020-05-08,45.824,1700680,45.23144827586207,46.61406896551724,45.23144827586207
2020-05-07,45.2314,705710,45.16556098981077,45.75811208151383,44.57300989810772
2020-05-06,45.1656,1540630,43.91465772594752,45.29727813411078,43.91465772594752
2020-05-05,43.1246,652830,42.79540458015267,43.1246,42.137013740458016
2020-05-04,42.0053,410240,42.79536833855799,43.190402507836986,41.87362194357367
2020-04-29,41.742,623860,41.742,42.26871293375394,41.47864353312303
2020-04-28,41.3469,775610,41.2152219745223,42.136968152866245,41.08354394904459
2020-04-27,42.2687,476510,42.86125186915888,43.38796464174455,42.13702180685358
2020-04-24,42.8612,583010,43.32207311827957,43.453751152073735,42.59784393241168
2020-04-23,42.8612,620260,42.79536098310292,43.453751152073735,42.66368294930876
2020-04-22,41.8078,760590,40.161823622047244,42.532029606299204,40.161823622047244
2020-04-21,42.4662,1557070,43.45378604651163,44.243854883720935,42.4662
2020-04-20,45.2973,1227520,44.77058720930233,45.428978197674425,44.178035319767446
2020-04-17,44.573,811680,44.44132200886263,45.42890694239291,44.44132200886263
2020-04-16,44.3755,717400,43.848787833827885,44.77053412462907,43.32207566765578
2020-04-15,43.8488,645240,43.322087687687684,44.30967327327327,43.12457057057057
2020-04-14,44.1122,1273310,44.1122,44.309717313432834,43.05877432835821
2020-04-13,44.7706,1048800,44.902278235294126,45.75818676470589,44.44140441176471
2020-04-10,44.178,944260,43.453770491803276,44.441356184798806,42.79538002980626
2020-04-09,44.1122,1506780,41.74199223880597,44.1122,41.54447492537314
2020-04-08,41.2811,869540,40.35935295055822,41.346939074960126,40.03015757575758
2020-04-07,41.4128,945030,42.071191096979334,42.071191096979334,40.688569793322735
