date,close,volume,open,high,low
2021-01-25,33.9374,3111900,33.8360943283582,34.54523402985074,33.53217731343283
2021-01-22,33.8867,2090300,33.2788668161435,34.19061659192825,33.12690852017937
2021-01-21,33.2282,2313100,32.67101981707318,33.32950548780488,32.063186890243905
2021-01-20,32.0632,3663800,31.75928341232228,32.265811058451824,30.492964296998426
2021-01-19,31.4047,3505600,33.430809677419354,33.481462419354834,31.25274177419355
2021-01-18,33.5828,1209000,33.937369532428356,33.937369532428356,33.5321472096531
2021-01-15,33.7348,1540400,33.93741141141142,33.93741141141142,33.6334942942943
2021-01-14,33.6335,1777500,33.68415286144578,33.93741716867469,33.27892996987951
2021-01-13,33.6841,2612000,33.38018330827068,34.139975037593985,33.38018330827068
2021-01-12,33.3295,2435200,32.92427811550152,33.43080547112462,32.41775075987842
2021-01-11,32.7724,1972800,32.367177125193194,32.77239999999999,32.063259969088094
2021-01-08,32.0632,2720400,31.911241706161142,32.265811058451824,31.708630647709324
2021-01-07,31.658,2150200,31.7086528,31.860611199999997,31.354083199999998
2021-01-06,31.6073,1796000,31.96186907051282,32.21513269230769,31.556647275641023
2021-01-05,31.7593,2332200,30.391674641148324,32.16452232854864,30.29036905901116
2021-01-04,30.493,2151300,30.189083056478403,30.493,30.037124584717603
2020-12-31,29.9358,2036370,29.429272081218272,29.986452791878172,29.3786192893401
2020-12-30,29.4293,1204180,29.429299999999998,29.83452271944922,29.429299999999998
2020-12-29,29.6825,2172950,29.327930887372016,29.783805460750855,29.175972696245736
2020-12-28,29.328,2197090,29.327999999999996,29.682569948186526,29.125388601036267
2020-12-25,29.176,1625110,28.87208333333333,29.175999999999995,28.66947222222222
2020-12-24,28.8721,2386210,29.125364035087717,29.277322456140347,28.568183157894733
2020-12-23,29.1254,1391420,29.530622956521732,29.682581565217387,28.973441391304345
2020-12-22,29.4293,2576390,29.074730120481927,29.63191135972461,28.922771600688467
2020-12-21,29.1254,2307390,29.02409426086956,29.277358608695646,28.92278852173913
2020-12-18,28.8214,1532820,28.618789103690688,28.92270544815466,28.618789103690688
2020-12-17,28.6188,3594500,28.821410973451325,28.92271646017699,28.36553628318584
2020-12-16,28.9227,1995530,28.9733527145359,29.125310858143607,28.872047285464095
2020-12-15,28.7201,2666900,29.125321869488538,29.175974603174605,28.669447266313934
2020-12-14,28.9734,1443760,28.872094405594407,29.378622377622378,28.82144160839161
2020-12-11,28.8721,1750270,28.669488771929824,28.872099999999996,28.517530350877188
2020-12-10,28.6188,2112490,28.872063716814157,29.226632920353982,28.618799999999997
2020-12-09,29.1254,3001820,28.517565565217385,29.277358608695646,28.466912695652173
2020-12-08,28.4669,2297110,28.213635765124554,28.669511387900354,28.112330071174373
2020-12-07,28.2136,1455180,28.2136,28.365558348294435,28.112294434470375
2020-12-04,28.2136,1380920,28.061641651705564,28.31490556552962,28.061641651705564
2020-12-03,28.163,1627980,28.112347122302157,28.213652877697843,27.90973561151079
2020-12-02,28.163,2108200,27.859082733812947,28.213652877697843,27.859082733812947
2020-12-01,27.9603,3427370,27.85899456521739,28.061605434782606,27.75768913043478
2020-11-30,28.0616,2761700,28.72008519855596,28.72008519855596,28.061600000000002
2020-11-27,28.4669,1986420,28.314941459074728,28.4669,28.162982918149464
2020-11-26,28.2136,1635130,28.112294434470375,28.365558348294435,27.757724955116693
2020-11-25,27.9603,1835630,28.517479891304347,28.517479891304347,27.9603
2020-11-23,28.3149,2824640,27.960330590339897,28.466858318425764,27.656413953488375
2020-11-20,27.9603,1837360,27.909647282608695,28.314869021739128,27.85899456521739
2020-11-19,27.9097,4980430,27.504477495462794,28.365575317604357,27.352519056261343
2020-11-18,27.3525,1757160,27.504458333333332,27.504458333333332,27.20054166666667
2020-11-17,27.3525,2515530,27.149888888888892,27.40315277777778,26.845972222222223
2020-11-16,26.9979,3713690,27.352469043151974,27.555079924953098,26.845941838649157
2020-11-13,27.2512,1318170,27.251199999999997,27.251199999999997,27.099241635687733
2020-11-12,27.0992,1234540,26.845936448598135,27.099200000000003,26.79528373831776
2020-11-11,26.846,1668230,27.048611320754716,27.048611320754716,26.694041509433962
2020-11-10,26.846,1739340,27.352528301886792,27.352528301886792,26.846
2020-11-09,27.0486,2011650,26.744683146067413,27.048599999999997,26.69403033707865
2020-11-06,26.5421,987260,26.542100000000005,26.744711450381683,26.390141412213747
2020-11-05,26.3395,1305860,26.694070192307695,27.048640384615386,26.3395
2020-11-04,26.846,1369690,26.846,26.997958490566035,26.592735849056602
2020-11-03,26.7447,2562890,26.28882443181818,26.795352840909093,26.187518750000002
2020-11-02,26.1875,866110,26.086194390715665,26.187499999999996,25.934235976789168
2020-10-30,26.0862,1469970,26.035547184466022,26.0862,25.579671844660197
2020-10-29,25.7823,2719690,25.529035756385067,25.98491139489194,25.427730058939094
2020-10-28,25.681,3596230,26.33948717948718,26.542098619329387,25.681
2020-10-27,26.3901,3188810,26.79532226487524,26.947280614203454,26.3901
2020-10-26,26.7447,3852510,27.30188125,27.605798295454548,26.7447
2020-10-23,27.3019,2646310,27.453858627087197,27.605817254174394,27.099288497217067
2020-10-22,27.3525,2346540,26.744666666666667,27.352500000000003,26.643361111111112
2020-10-21,26.7447,3305010,26.947311363636366,27.605798295454548,26.7447
2020-10-20,26.9473,1886160,26.896647180451126,26.997952819548868,26.592730263157893
2020-10-19,26.9979,2333670,27.149858161350846,27.251163602251406,26.845941838649157
2020-10-16,26.9473,5769540,25.934243609022555,27.3018697368421,25.782285150375937
2020-10-15,25.9342,1925370,25.9342,26.03550546875,25.680936328125
2020-10-14,25.8329,2409760,25.731594509803916,26.035510980392154,25.52898352941176
2020-10-13,25.681,1222200,25.7823057199211,25.832958579881655,25.579694280078893
2020-10-12,25.7823,1550680,25.782299999999996,26.035564243614928,25.63034145383104
2020-10-09,25.7316,1173500,25.832905511811024,25.93421102362205,25.7316
2020-10-08,25.8836,3062690,25.579682974559688,26.086211350293546,25.478377299412916
2020-10-07,25.529,1493710,25.427694444444448,25.680958333333336,25.427694444444448
2020-10-06,25.5797,1520290,25.731658613861384,25.78231148514851,25.47839425742574
2020-10-05,25.5797,1498360,25.529047128712868,25.731658613861384,25.275782772277225
2020-10-02,25.4784,1947940,25.731664413518885,25.883623061630217,24.819912524850896
2020-10-01,25.7316,905510,25.427683464566933,25.7316,25.427683464566933
2020-09-30,25.3264,2500310,25.4277056,25.5290112,25.199768
2020-09-29,25.4277,1900490,26.035533466135455,26.035533466135455,25.427699999999998
2020-09-28,25.8836,1312300,25.78229432485323,25.984905675146774,25.630335812133076
2020-09-25,25.7316,1205550,25.68094724409449,25.7316,25.32637795275591
2020-09-24,25.5797,1728380,25.681005742574257,25.832964356435642,25.427741386138614
2020-09-23,25.8836,1797680,25.984905675146774,26.086211350293546,25.731641487279845
2020-09-22,25.9849,1630570,25.731635867446393,25.9849,25.63033021442495
2020-09-21,25.9342,1530250,25.984852734374996,26.187463671875,25.9342
2020-09-18,25.9342,3306720,25.377019921875,26.03550546875,25.326367187499997
2020-09-17,25.3264,1563010,25.478358399999998,25.579663999999998,25.275747199999998
2020-09-16,25.5797,1918130,25.326435643564356,25.731658613861384,25.326435643564356
2020-09-15,25.3264,1906730,25.073135999999998,25.3264,24.971830399999998
2020-09-14,24.9718,1127400,24.946473630831644,25.07310547667343,24.870494523326574
2020-09-11,24.8958,872160,24.819820956256358,24.921126347914548,24.743841912512718
2020-09-10,24.9212,1005950,25.073158536585364,25.22511707317073,24.870547154471545
2020-09-09,24.9212,1490820,24.642609349593492,25.073158536585364,24.61728292682927
2020-09-08,25.0731,1628870,24.693204545454545,25.0731,24.566572727272728
2020-09-07,24.5666,2270970,25.301065360824744,25.326391752577322,24.5666
2020-09-04,25.3264,1538510,25.073135999999998,25.3264,25.073135999999998
2020-09-03,25.529,2281510,25.529,25.579652777777778,25.27573611111111
2020-09-01,25.2757,1757410,25.073089178356714,25.57961623246493,24.99711012024048
2020-08-31,25.0731,1940640,25.275710909090908,25.478321818181815,24.99712090909091
2020-08-28,25.2757,4009380,25.427658116232465,25.88353246492986,25.275699999999997
2020-08-27,25.2504,3724990,24.43995586760281,25.37703189568706,24.43995586760281
2020-08-26,24.516,1328990,24.71861157024793,24.743938016528922,24.414694214876032
2020-08-25,24.7439,3304670,24.61726796315251,24.794552814739,24.59194155578301
2020-08-24,24.5413,3540210,24.28803581011352,24.617279256965947,24.237382972136224
2020-08-21,24.0094,1260210,23.933420886075947,24.060052742616033,23.90809451476793
2020-08-20,23.8321,1824430,23.756120935175346,24.034710839532416,23.7307945802338
2020-08-19,23.7308,877190,23.756126360725716,23.83210544290288,23.629494557097114
2020-08-18,23.7308,625200,23.806779082177158,23.882758164354318,23.705473639274274
2020-08-17,23.8068,1048820,23.806800000000003,23.806800000000003,23.553536170212766
2020-08-14,23.706,1633770,23.854782426778243,23.90437656903766,23.53242050209205
2020-08-13,23.7804,1709100,23.656414598540145,23.7804,23.557226277372262
2020-08-12,23.5572,1233230,23.358823578947373,23.5572,23.259635368421055
2020-08-11,23.3092,1209690,23.532373191489363,23.532373191489363,23.3092
2020-08-10,23.4084,1160370,23.482791101694914,23.70596440677966,23.358805932203392
2020-08-07,23.3588,1283690,23.2100178343949,23.705958386411886,23.2100178343949
2020-08-06,23.2101,1153660,23.309288461538465,23.43327403846154,23.160505769230774
2020-08-05,23.3092,1328520,23.061229787234044,23.383591063829787,22.937244680851066
2020-08-04,23.0861,1051310,23.06130290010741,23.21008549946294,22.912520300751883
2020-08-03,22.7637,1392200,22.06938235294118,22.7637,22.06938235294118
2020-07-31,22.0694,1106250,21.821429213483146,22.4165591011236,21.821429213483146
2020-07-30,22.3918,612240,22.119031672203764,22.3918,22.119031672203764
2020-07-29,22.0942,1554200,22.019808754208753,22.267779573512907,21.72224377104377
2020-07-28,22.6645,1953510,22.01977680525164,22.714094091903718,21.89579157549234
2020-07-27,21.6726,3274350,22.31732265446224,22.763669107551486,21.62300594965675
2020-07-24,22.7637,3170540,23.507611764705885,23.58200294117647,22.515729411764706
2020-07-23,23.6812,918630,23.50762052356021,23.6812,23.358838115183246
2020-07-22,23.5076,817890,23.805164556962026,23.805164556962026,23.458005907172996
2020-07-21,23.706,940230,23.557217573221756,23.780391213389123,23.43323221757322
2020-07-20,23.5076,2049680,23.5076,23.904352742616037,23.4828029535865
2020-07-17,23.8548,1313100,24.053176715176715,24.053176715176715,23.8548
2020-07-16,24.1028,1060530,24.07800288065843,24.17719135802469,24.00361152263374
2020-07-15,24.1028,1516540,24.152394238683126,24.276379835390944,24.00361152263374
2020-07-14,24.078,1549540,23.95401441812564,24.226782698249227,23.95401441812564
2020-07-13,24.1276,2662490,23.805237410071946,24.27638273381295,23.681251798561153
2020-07-10,23.706,1164310,23.854782426778243,23.929173640167363,23.557217573221756
2020-07-09,23.9788,2298900,23.755626059979317,24.00359710444674,23.70603185108583
2020-07-08,23.6564,1472610,23.458023480083856,23.75558825995807,23.458023480083856
2020-07-07,23.5324,2739150,23.30922655426765,23.75557344573235,23.30922655426765
2020-07-06,23.2101,1089910,23.06131730769231,23.28449134615385,22.962128846153846
2020-07-03,22.9373,529760,23.061285405405407,23.061285405405407,22.86290875675676
2020-07-02,22.8877,539160,22.962091224268686,22.962091224268686,22.788511700975082
2020-07-01,22.9125,866660,22.81331168831169,22.962094155844156,22.714123376623377
2020-06-30,22.6397,1594210,22.8876704271632,23.0116556407448,22.515714786418403
2020-06-29,22.8381,1281220,23.110867752443,23.110867752443,22.73891172638437
2020-06-26,23.2349,602880,23.210102881536816,23.38368271077908,23.16050864461046
2020-06-25,23.2101,730810,23.135708653846155,23.358882692307695,23.11091153846154
2020-06-24,23.4084,607000,23.755558474576272,23.780355508474578,23.334008898305083
2020-06-23,23.582,1693730,23.284435331230288,24.003549947423764,23.185247108307045
2020-06-22,23.3092,787180,23.3092,23.3092,23.234808936170214
2020-06-19,23.3092,745470,23.110823829787236,23.3092,23.110823829787236
2020-06-18,23.1109,822980,22.96211738197425,23.160494206008586,22.887726072961375
2020-06-17,22.9869,788630,23.160479611650487,23.185276699029124,22.937305825242717
2020-06-16,23.1109,1100730,23.1109,23.210088412017168,22.96211738197425
2020-06-15,22.8133,1207500,23.805182608695652,23.805182608695652,22.763705869565218
2020-06-12,23.3092,3145450,22.31731914893617,23.3092,22.31731914893617
2020-06-11,22.8133,4278060,24.201935652173912,24.201935652173912,22.8133
2020-06-10,24.2019,1307540,24.301088114754098,24.301088114754098,24.0035237704918
2020-06-09,24.2763,1491540,24.598661491317667,24.623458529111335,24.251502962206327
2020-06-08,24.4747,4113250,24.301120567375886,24.79706180344478,24.301120567375886
2020-06-05,24.1524,1236200,24.003617248459957,24.1524,23.87963162217659
2020-06-04,24.0036,1260060,24.251571074380163,24.251571074380163,24.0036
2020-06-03,24.1276,1893060,23.805237410071946,24.27638273381295,23.755643165467628
2020-06-02,23.8052,1456730,23.9539825,24.053170833333333,23.8052
2020-06-01,23.954,1298150,23.80521739130435,23.978797101449278,23.80521739130435
2020-05-29,23.7804,1346170,23.80519708029197,23.85479124087591,23.557226277372262
2020-05-28,23.8052,1194380,23.904388333333333,24.102765,23.8052
2020-05-27,23.8052,2098580,24.2515475,24.499518333333334,23.8052
2020-05-26,24.2019,1615680,24.053117827868853,24.2019,23.97872674180328
2020-05-25,24.0284,2033000,24.053197110423117,24.102791331269348,23.706037564499482
2020-05-22,24.0284,1731720,24.301168214654282,24.301168214654282,24.0284
2020-05-21,24.4499,2007060,24.251523529411767,24.4499,24.226726470588236
2020-05-20,24.2515,1245380,24.301094069529654,24.301094069529654,24.077920756646215
2020-05-19,24.4251,2879030,24.40030294416244,24.648273502538075,24.102738274111676
2020-05-18,23.9788,2000950,23.557249224405375,23.9788,23.50765501551189
2020-05-15,23.8052,2430890,23.9539825,24.2515475,23.681214583333333
2020-05-14,24.1524,2597400,24.276385626283368,24.350777002053388,24.053211498973305
2020-05-13,24.4747,6853810,23.55720871327254,24.573888247213777,23.50761458966565
2020-05-12,23.0295,2828190,22.86016544117647,23.0295,22.69083088235294
2020-05-11,22.8601,2119430,22.8601,23.02943407407407,22.563765370370366
2020-05-08,22.7331,3585320,22.69076648044693,23.325769273743017,22.69076648044693
2020-05-07,22.6485,2030720,22.43683177570093,22.6485,22.182829906542054
2020-05-06,22.3945,3470150,21.5901606805293,22.479167296786393,21.5901606805293
2020-05-05,21.5478,677990,21.505466404715126,21.590133595284872,21.336132023575637
2020-05-04,21.3785,895530,21.25149900990099,21.547834653465344,21.08216435643564
2020-04-29,21.5055,1349230,21.5055,21.759501968503937,21.378499015748034
2020-04-28,21.4631,974310,21.4631,21.50543353057199,21.251432347140042
2020-04-27,21.4631,1419750,21.80176824457594,21.80176824457594,21.378432938856015
2020-04-24,21.5901,1411380,21.547766470588233,21.67476705882353,21.209098235294118
2020-04-23,21.5901,1363410,22.055768823529412,22.098102352941176,21.5901
2020-04-22,21.6325,2445860,20.658825831702543,21.674833659491195,20.616492172211352
2020-04-21,20.8704,3737050,21.37840162271805,21.547735496957404,20.701066125760647
2020-04-20,21.7171,2239780,21.971101169590643,22.01343469785575,21.463098830409358
2020-04-17,21.6748,2631630,21.6748,21.71713359375,21.251464062500002
2020-04-16,21.2938,1508480,21.039798409542747,21.505467992047716,20.870464015904574
2020-04-15,21.2091,2205200,21.378434131736526,21.50543473053892,21.10326616766467
2020-04-14,20.9551,4072050,20.15076282828283,20.9551,19.89676161616162
2020-04-13,19.6851,1255360,19.6427664516129,19.89676774193548,19.51576580645161
2020-04-10,19.6428,1882020,19.727467241379312,19.896801724137934,19.431131896551726
2020-04-09,19.8333,2142370,19.896800426894345,20.150802134471718,19.685132337246532
2020-04-08,19.8333,1576670,19.51579786552828,19.917967235859123,19.367630202774812
2020-04-07,20.0238,2463810,20.108467230443978,20.193134460887954,19.685131078224103
2020-04-06,20.1084,2718990,19.47339789473684,20.1084,19.26173052631579
2020-04-03,18.8808,2072000,18.20346188340807,18.901966816143496,18.076460986547087
2020-04-01,17.9071,1453030,17.27209645390071,18.288102127659577,17.27209645390071
2020-03-31,17.3991,1663050,17.568434306569344,17.949436496350366,16.975764233576644
2020-03-30,17.1028,2157690,17.145133663366337,17.399135643564357,16.97579900990099
2020-03-27,18.2458,2633750,18.796137354988396,18.796137354988396,18.161132714617167
2020-03-26,18.7114,2358310,19.26173529411765,19.409902488687784,18.7114
2020-03-25,19.4734,2131790,19.4734,19.64273391304348,19.113565434782608
2020-03-24,18.8384,2191500,19.050067415730336,19.050067415730336,18.415065168539325
2020-03-23,18.7961,2826690,19.515770495495495,19.854438963963965,18.7961
2020-03-20,20.1931,1291360,20.4047677148847,20.425934486373166,20.044932599580715
2020-03-19,20.1931,1296590,20.15076645702306,20.362434171907758,20.15076645702306
2020-03-18,20.4894,1642800,20.74340082644628,20.785734297520662,20.46823326446281
2020-03-17,20.5318,2474650,20.5318,20.5318,19.685127835051546
2020-03-16,20.1508,1898960,20.38363487394958,21.03980588235294,20.10846638655462
2020-03-13,20.3836,2919140,19.177094080996884,21.166770508826584,19.134760539979233
2020-03-12,20.3624,3981670,20.57406735966736,20.870401663201662,20.023732224532225
2020-03-11,21.5055,2753310,22.013503937007876,22.22517224409449,20.955162401574803
2020-03-10,21.8865,2030340,21.590164410058026,22.013500967117988,21.293828820116055
2020-03-09,21.2938,4735140,21.67480238568589,22.01347117296223,21.2938
2020-03-06,22.8601,1305030,22.944767037037035,22.987100555555553,22.648432407407405
2020-03-05,23.1141,1296450,23.495101648351646,23.664435714285712,23.1141
2020-03-04,23.4951,1660790,23.4951,23.4951,23.24109891891892
2020-03-03,23.6645,1193800,23.791500894454384,24.13016994633274,23.57983273703041
2020-03-02,23.5798,1787060,23.32579856373429,23.791467863554757,23.198797845601433
2020-02-28,23.3258,2132200,23.283466424682395,23.579801451905627,23.114132123411977
2020-02-27,23.7068,2927040,23.283464285714288,23.918467857142858,23.114130000000003
2020-02-26,23.2835,3221270,22.606161818181818,23.368167272727273,22.43682727272727
2020-02-25,22.8601,1407720,22.055763148148145,22.8601,22.013429629629627
2020-02-24,22.2251,2261990,22.479101142857143,22.817769333333334,22.2251
2020-02-21,23.1565,1458040,23.66450365630713,23.66450365630713,23.1565
2020-02-20,23.6221,780810,23.749100537634412,23.876101075268817,23.495099462365594
2020-02-19,23.5798,681250,23.664467145421902,23.791467863554757,23.495132854578095
2020-02-18,23.7068,1760940,23.029462857142857,23.7068,22.987129285714285
2020-02-17,22.9448,726390,23.114134317343176,23.114134317343176,22.860132841328415
2020-02-14,23.0718,884240,22.902465688073395,23.0718,22.860132110091744
2020-02-13,22.9871,1030570,22.90243296500921,23.071767034990796,22.73309889502763
2020-02-12,22.9025,1104870,22.775499075785582,23.15650184842884,22.73316543438078
2020-02-11,22.6908,1085380,22.394464925373132,22.73313358208955,22.30979776119403
2020-02-10,22.2675,738090,22.18283269961977,22.436834600760452,22.05583174904943
2020-02-07,22.5638,1218660,22.43679924953096,22.648467166979362,22.352132082551595
2020-02-06,22.6908,1708550,22.225130597014925,22.6908,21.928795522388057
2020-02-05,22.0135,1648620,22.14050096153846,22.352169230769228,22.0135
2020-02-04,21.9288,1651440,22.182801544401542,22.182801544401542,21.590131274131274
2020-02-03,21.8018,3602970,21.8018,22.225135922330097,20.74346019417476
2020-01-31,22.0135,4118150,22.860173076923076,23.24117596153846,22.0135
2020-01-30,23.1565,2638460,23.410501828153564,23.622170018281533,22.817830895795247
2020-01-22,23.9185,3165650,23.283495575221238,23.9185,23.15649469026549
2020-01-21,23.4951,4351820,24.46877081081081,24.55343783783784,23.4951
2020-01-20,24.2995,1227100,24.34183362369338,24.55350174216028,24.21483275261324
2020-01-17,24.3841,1388810,24.553434027777776,24.59576753472222,24.13009895833333
2020-01-16,24.5535,1942970,24.13016379310345,24.63816724137931,24.13016379310345
2020-01-15,24.1301,940870,24.1301,24.17243350877193,24.045432982456138
2020-01-14,24.1301,721680,24.17243350877193,24.299434035087717,24.1301
2020-01-13,24.1725,786760,24.29950087565674,24.384168126094572,24.130166374781084
2020-01-10,24.3418,1018650,24.3418,24.468800695652174,24.172465739130438
2020-01-09,24.3841,967050,24.257099479166666,24.426433506944445,24.17243246527778
2020-01-08,24.0455,1814290,24.341835387323943,24.426502640845072,24.0455
2020-01-07,24.5958,837240,24.257131497418243,24.5958,24.130130808950085
2020-01-06,24.1301,1091660,24.17243350877193,24.38410105263158,24.045432982456138
2020-01-03,24.3841,2047880,24.934435590277776,25.019102604166665,24.29943298611111
2020-01-02,24.8075,896720,24.68049914675768,24.97683447098976,24.553498293515357
2019-12-31,24.6805,689030,24.807500857632935,24.849834476843913,24.553499142367066
2019-12-30,24.8075,2881060,24.468831058020477,24.93450085324232,24.384163822525597
2019-12-27,24.3841,1004860,24.29943298611111,24.468767013888886,24.04543194444444
2019-12-26,24.2995,1124500,24.468834494773517,24.59583536585366,24.2995
2019-12-25,24.3418,1604350,23.876130782608694,24.511134260869564,23.876130782608694
2019-12-24,23.8761,692100,23.8761,23.9184335106383,23.74909946808511
2019-12-23,23.7491,766000,24.08776809269162,24.130101604278074,23.706766488413546
2019-12-20,23.9185,777100,23.706831858407078,24.00316725663717,23.62216460176991
2019-12-19,23.6221,817820,23.495099462365594,23.791434050179216,23.45276594982079
2019-12-18,23.4951,1022490,23.452766486486485,23.706767567567567,23.283432432432434
2019-12-17,23.4528,2211360,23.79146859205776,23.8761357400722,23.32579927797834
2019-12-16,23.9185,968130,24.172501769911506,24.172501769911506,23.876166371681414
2019-12-13,24.1725,1681700,24.214833625218915,24.341834500875656,24.08783274956217
2019-12-12,24.1301,942410,24.045432982456138,24.21476701754386,24.003099473684212
2019-12-11,23.9185,877960,23.495163716814158,23.960833628318586,23.36816283185841
2019-12-10,23.4951,797100,23.410432972972973,23.62210054054054,23.198765405405407
2019-12-09,23.4105,700960,23.368166365280292,23.622168173598553,23.28349909584087
2019-12-06,23.2835,556160,23.2835,23.452834545454543,23.15649909090909
2019-12-05,23.2411,1144000,23.495101092896174,23.62210163934426,23.198766484517304
2019-12-04,23.4528,932130,23.071797833935015,23.49513357400722,22.860129963898917
2019-12-03,23.0718,1619120,22.944799266055046,23.36813504587156,22.563797064220182
2019-12-02,23.1141,1992380,23.918436813186812,23.918436813186812,23.1141
2019-11-29,23.8761,739370,23.706765957446812,24.045434042553193,23.622098936170215
2019-11-28,23.7068,1370820,24.087802142857143,24.087802142857143,23.62213285714286
2019-11-27,24.1301,812280,24.21476701754386,24.299434035087717,24.08776649122807
2019-11-26,24.1725,968690,24.130166374781084,24.214833625218915,24.045499124343255
2019-11-25,23.9608,1087990,23.74913215547703,24.130134275618374,23.62213144876325
2019-11-22,23.7068,1625820,23.833800714285715,24.17246928571429,23.495132142857145
2019-11-21,23.7068,3303950,24.04546857142857,24.17246928571429,23.66446642857143
2019-11-20,24.0455,2291760,24.63817077464789,24.63817077464789,23.960832746478875
2019-11-19,24.6805,1059770,24.34183104631218,24.6805,24.34183104631218
2019-11-18,24.3418,2794920,24.722802086956523,24.892136347826085,24.172465739130438
2019-11-15,24.8075,2568040,24.68049914675768,24.892167235494878,24.42649744027304
2019-11-14,24.6805,4799390,25.61183962264151,25.823507718696398,24.34183104631218
2019-11-13,25.6118,1333940,25.908134876033056,25.95046842975206,25.6118
2019-11-12,25.8235,2842650,25.400163934426228,25.95050081967213,25.400163934426228
2019-11-11,25.4001,2180490,25.273099499999997,25.654100999999997,25.188432499999998
2019-11-08,25.2308,1219540,25.31546711409396,25.31546711409396,25.06146577181208
2019-11-07,25.1885,1438030,25.1885,25.357834453781514,25.061499159663867
2019-11-06,25.1885,1551610,25.315500840336135,25.569502521008406,25.1885
2019-11-05,25.3155,1239520,25.442500836120406,25.442500836120406,25.146165551839466
2019-11-04,25.3578,5811560,24.849797328881472,25.611801335559267,24.849797328881472
2019-11-01,24.7651,1732950,24.55343247863248,24.849767008547012,24.384098461538464
2019-10-31,24.5111,1263390,24.553433506044904,24.84976804835924,24.46876649395509
2019-10-30,24.4688,1102070,24.511133564013843,24.595800692041525,24.384132871972323
2019-10-29,24.5111,953020,24.638100518134713,24.68043402417962,24.46876649395509
2019-10-28,24.5958,1494820,24.55346643717728,24.892134939759035,24.468799311531843
2019-10-25,24.5535,1355310,24.680500862068964,24.765168103448275,24.426499137931035
2019-10-24,24.6381,2233890,24.045430927835053,24.6381,23.876096907216496
2019-10-23,23.8761,747810,23.706765957446812,24.13010106382979,23.706765957446812
2019-10-22,23.8338,1534380,23.91846714031972,23.960800710479578,23.579798579040855
2019-10-21,23.9185,1260490,24.299502654867258,24.299502654867258,23.83383274336283
2019-10-18,24.1725,1447340,24.045499124343255,24.384168126094572,23.960831873905427
2019-10-17,24.0031,1621590,24.299434567901233,24.341768077601408,23.96076649029982
2019-10-16,24.3418,829050,24.468800695652174,24.55346782608696,24.29946643478261
2019-10-15,24.2995,663910,24.468834494773517,24.468834494773517,24.2995
2019-10-14,24.4265,2231030,24.130164644714036,24.638168110918542,24.04549740034662
2019-10-11,23.9185,794420,24.00316725663717,24.087834513274334,23.876166371681414
2019-10-10,23.8761,808000,23.9607670212766,24.13010106382979,23.8761
2019-10-09,23.8761,937530,23.833766489361704,24.13010106382979,23.622098936170215
2019-10-08,23.7491,1337220,23.49509893048128,23.79143351158645,23.368098395721926
2019-10-07,23.4951,2371810,24.045435675675677,24.21476972972973,23.4951
2019-10-04,24.0455,1271210,24.341835387323943,24.341835387323943,24.003166373239438
2019-10-03,24.2148,2804850,23.9607986013986,24.299467132867132,23.87613146853147
2019-10-02,24.2148,2439020,24.765136363636362,24.80746993006993,24.2148
2019-10-01,24.7651,1644130,24.426431965811968,24.7651,24.384098461538464
2019-09-30,24.4265,2199170,25.103837954939337,25.188505199306757,24.4265
2019-09-27,24.7651,2510520,24.384098461538464,24.892100512820512,24.299431452991453
2019-09-26,24.4265,992640,24.4265,24.553500866551126,24.214831889081456
2019-09-25,24.2995,1442410,23.83383013937282,24.2995,23.749162891986064
2019-09-24,23.7915,2537600,23.876167259786474,24.130169039145905,23.622165480427043
2019-09-23,23.9185,2313090,24.55350442477876,24.680505309734514,23.9185
2019-09-20,24.6381,1396120,24.426432474226807,24.892101030927837,24.384098969072166
2019-09-19,24.4688,1432730,23.960797231833915,24.4688,23.79146297577855
2019-09-18,23.8761,2592910,24.51110265957447,24.51110265957447,23.833766489361704
2019-09-17,24.3841,1194690,24.257099479166666,24.59576753472222,24.17243246527778
2019-09-16,24.4265,1339560,23.91849653379549,24.553500866551126,24.00316377816291
2019-09-13,24.0455,2123900,23.91849911971831,24.29950176056338,23.833831866197183
2019-09-12,23.9185,3799910,23.029493805309734,23.9185,23.029493805309734
2019-09-11,22.9025,1179670,22.860166358595194,22.94483364140481,22.60616451016636
2019-09-10,22.8601,1731610,22.944767037037035,23.02943407407407,22.690765925925923
2019-09-09,22.7755,2507800,22.436830855018588,23.02950185873606,22.225162639405205
2019-09-06,22.3945,1142710,22.3945,22.52150094517959,22.140498109640834
2019-09-05,22.2675,1243680,22.60616920152091,22.648502851711026,22.2675
2019-09-04,22.5215,1655300,22.436832706766914,22.944836466165413,22.436832706766914
2019-09-03,22.7331,1360230,22.43676536312849,22.860100558659216,22.43676536312849
2019-08-30,22.4791,708360,22.436766478342747,22.606100564971747,22.394432956685495
2019-08-29,22.3098,972940,22.098132068311195,22.352133586337757,21.97113130929791
2019-08-28,22.0558,1537860,22.436802303262958,22.521469481765838,22.0558
2019-08-27,22.3521,1566370,22.860102272727275,22.987102840909092,22.3521
2019-08-26,22.7331,1756160,22.648432960893853,22.944767597765363,22.648432960893853
2019-08-23,23.0295,1868200,22.47916268382353,23.0295,22.26749448529412
2019-08-22,22.4368,1892640,22.690801509433964,22.987136603773585,22.394466415094342
