date,close,volume,open,high,low
2021-01-27,20.3847,28056100,20.941106203473947,21.446930024813895,19.980040942928042
2021-01-26,21.3963,24099500,22.053869503546103,22.053869503546103,21.042224113475182
2021-01-25,22.1045,33091200,21.87687929061785,22.989691647597258,21.801005720823802
2021-01-22,22.0792,14798600,22.407985337915235,22.610314776632304,22.028617640320732
2021-01-21,22.3574,20829700,21.67453823529412,22.3574,21.143423529411763
2021-01-20,21.0928,37915600,21.244546762589927,21.725078177458034,20.232901678657072
2021-01-19,21.0422,25778200,22.559666346153847,22.559666346153847,20.99161778846154
2021-01-18,22.5597,18112900,22.509117713004482,22.686155717488788,22.382661995515694
2021-01-15,22.5091,14788300,22.407935505617974,22.78730235955056,22.407935505617974
2021-01-14,22.4838,17527000,22.610255568053994,22.610255568053994,22.180306636670416
2021-01-13,22.6103,16131800,22.86321163310962,22.98966744966443,22.458553020134225
2021-01-12,22.7114,22738800,21.851502895322945,22.7114,21.699756347438754
2021-01-11,21.7757,16645100,21.80099117305459,21.90215586527294,21.548079442508712
2021-01-08,21.6239,19978500,21.69977333333333,21.90210222222222,21.548026666666665
2021-01-07,21.6492,21780700,21.826237850467294,21.851528971962622,21.370997663551407
2021-01-06,21.6492,17948600,21.49745327102804,21.902111214953273,21.396288785046732
2021-01-05,21.4216,18634100,21.143397402597405,21.649220306965763,21.092815112160572
2021-01-04,21.3963,15832600,21.244553191489366,21.750375886524825,21.067515248226954
2020-12-31,20.9663,11867640,20.688098190591074,21.11804644149578,20.586933896260557
2020-12-30,20.6881,21907500,20.6881,21.042175061124695,20.612226772616136
2020-12-29,21.0422,13443950,20.865162259615385,21.168655528846156,20.76399783653846
2020-12-28,21.0169,21024800,21.143355475330928,21.219228760529486,20.738697954271963
2020-12-25,20.6123,22667520,20.232932515337424,20.662882331288348,19.980020858895706
2020-12-24,20.2076,18507480,20.53638448060075,20.63754893617021,19.52473992490613
2020-12-23,20.2329,28097610,19.954697625000005,20.839887000000004,19.929406500000002
2020-12-22,19.9041,26050910,19.49944231257941,19.954682210927572,19.37298678526048
2020-12-21,19.4995,15789770,19.727120622568094,19.752411802853437,19.398335278858628
2020-12-18,19.5248,19956910,19.271888082901555,19.60067357512953,19.170723316062173
2020-12-17,19.0442,30645570,19.42356653386454,19.550022045152723,19.0442
2020-12-16,19.6259,17322370,19.6259,19.90410219072165,19.474153350515465
2020-12-15,19.5248,19581910,19.752420725388596,19.803003108808287,19.474217616580308
2020-12-14,19.8535,14483540,19.929373248407643,19.97995541401274,19.701753503184715
2020-12-11,19.6259,16641080,19.22124226804124,19.6259,19.069495618556704
2020-12-10,19.0189,30402770,19.474139627659575,19.524721808510638,18.816571276595745
2020-12-09,19.4742,15264400,19.4742,19.524782337662337,19.27187064935065
2020-12-08,19.4236,20333880,19.322435416666668,19.625929166666666,19.221270833333335
2020-12-07,19.3224,24400300,19.3224,19.423564397905757,18.639540314136124
2020-12-04,18.6901,17767110,18.740682138024354,18.84184641407307,18.563644654939107
2020-12-03,18.6396,22511210,17.982029308005426,18.6396,17.855573405698777
2020-12-02,17.8555,14643640,18.00724645892351,18.032537535410764,17.75433569405099
2020-12-01,18.0073,21802760,17.653223876404493,18.0073,17.47618581460674
2020-11-30,17.9567,17459270,18.33606690140845,18.411940281690143,17.9567
2020-11-27,18.3361,16027210,17.70382068965517,18.411973517241375,17.70382068965517
2020-11-26,17.7544,33163400,17.7544,17.90614700854701,17.34974131054131
2020-11-25,18.0073,55697460,18.614287640449437,18.664869943820225,17.804970786516858
2020-11-24,18.9683,48936510,19.094755333333335,19.474121333333333,18.361314399999998
2020-11-23,18.9683,23681540,18.0578216,19.145337466666668,17.956657333333332
2020-11-20,18.0579,18141040,17.85557058823529,18.0579,17.678532352941176
2020-11-19,17.805,26533130,17.552088068181817,17.956747159090906,17.425632102272726
2020-11-18,17.5015,22115200,16.995676300578033,17.5015,16.86922037572254
2020-11-17,16.8692,16228900,16.43925037481259,16.8692,16.388668065967014
2020-11-16,16.3128,25538500,16.338091162790697,16.56571162790698,16.135761860465117
2020-11-13,16.161,12161630,15.933380281690141,16.161,15.908089201877935
2020-11-12,15.9081,9803730,15.832226709062002,15.933391096979332,15.80693561208267
2020-11-11,15.8322,14564290,15.832200000000002,15.983946325878597,15.756326837060703
2020-11-10,15.8322,20645160,16.236856869009586,16.287438977635784,15.832200000000002
2020-11-09,15.9334,18314360,15.579324444444447,15.933400000000002,15.528742222222224
2020-11-06,15.377,13410500,15.326417763157895,15.528746710526317,15.27583552631579
2020-11-05,15.3011,11598310,15.503428595041322,15.554010743801653,15.3011
2020-11-04,15.5035,18293400,15.5287911908646,15.680538336052203,15.3517528548124
2020-11-03,15.5288,17521020,15.68054723127036,15.832294462540718,15.452926384364822
2020-11-02,15.4782,10385290,15.45290882352941,15.528782352941175,15.351744117647058
2020-10-30,15.4529,19039190,15.5793558101473,15.629938134206219,15.12411489361702
2020-10-29,15.4782,20778840,15.149414705882352,15.554073529411763,15.149414705882352
2020-10-28,15.377,25663180,15.75636677631579,16.009277960526315,15.27583552631579
2020-10-27,15.8828,25281540,15.478142675159237,16.034546496815285,15.452851592356689
2020-10-26,15.5793,20357350,15.680464285714285,16.186285714285713,15.528717857142855
2020-10-23,15.6299,29534980,15.073495792880259,15.629899999999997,14.997622491909382
2020-10-22,14.9724,13072020,14.668905405405406,14.9724,14.618322972972972
2020-10-21,14.7194,10669590,14.896437457044673,14.972310652920964,14.668817869415808
2020-10-20,14.8459,13319200,14.542406303236795,14.8459,14.517115161839863
2020-10-19,14.6183,10939140,14.744755882352939,14.795338235294116,14.593008823529411
2020-10-16,14.7194,17319070,14.769982130584193,14.921728522336771,14.643526804123711
2020-10-15,14.6941,30525160,15.17462994836489,15.17462994836489,14.694100000000002
2020-10-14,14.3401,14240330,14.137770546737212,14.3401,14.061897001763667
2020-10-13,14.163,10665790,14.264164285714283,14.289455357142856,14.112417857142855
2020-10-12,14.2895,12258740,14.491829203539822,14.542411504424779,14.18833539823009
2020-10-09,14.4159,9464850,14.264153684210527,14.517064210526316,14.16298947368421
2020-10-08,14.2136,18239670,14.163017793594303,14.213599999999998,14.011271174377221
2020-10-07,14.0619,14752610,14.213647122302158,14.314811870503595,14.061899999999998
2020-10-06,14.2895,23609700,13.884841592920354,14.2895,13.758385840707964
2020-10-05,13.8342,12791350,13.58128957952468,13.85949104204753,13.58128957952468
2020-10-02,13.5055,20213120,13.682538389513109,13.783703183520599,13.151423220973783
2020-10-01,13.6572,17161730,13.45487111111111,13.758364444444442,13.404288888888887
2020-09-30,13.3537,12985480,13.328408901515152,13.429573295454546,13.20195340909091
2020-09-29,13.3284,18456820,13.378982163187855,13.556019734345352,13.3284
2020-09-28,13.3537,17573130,13.050206818181818,13.353699999999998,12.99962462121212
2020-09-25,13.0249,10094210,13.050191067961165,13.050191067961165,12.898444660194174
2020-09-24,12.9744,12435190,12.999691228070175,13.100856140350876,12.898526315789473
2020-09-23,13.0502,12589480,12.974326744186047,13.100782170542637,12.923744573643413
2020-09-22,12.9238,15285880,12.89850880626223,12.999673581213306,12.847926418786692
2020-09-21,12.9996,11631470,13.100764202334629,13.126055252918288,12.949017898832686
2020-09-18,12.9996,12475700,12.923726848249027,12.9996,12.89843579766537
2020-09-17,12.8479,26759480,12.519115157480314,12.898482283464565,12.49382401574803
2020-09-16,12.4938,6887240,12.51909109311741,12.544382186234818,12.443217813765184
2020-09-15,12.4938,8859250,12.51909109311741,12.620255465587045,12.46850890688259
2020-09-14,12.4432,12723310,12.392617886178861,12.519073170731707,12.392617886178861
2020-09-11,12.3674,11672440,12.417982413087936,12.46856482617587,12.3674
2020-09-10,12.4179,12106250,12.493773116089612,12.569646232179226,12.392608961303461
2020-09-09,12.3927,19632380,12.342117551020406,12.620321020408161,12.316826326530611
2020-09-08,12.4685,12260110,12.443208924949293,12.493791075050712,12.367335699797161
2020-09-07,12.3927,14336100,12.645612244897958,12.696194693877551,12.3927
2020-09-04,12.6203,18820560,12.468552905811622,12.696173547094189,12.468552905811622
2020-09-03,12.6456,14553930,12.645600000000002,12.746764800000001,12.5950176
2020-09-01,12.5444,16754410,12.41794435483871,12.620273387096773,12.367362096774192
2020-08-31,12.4179,13334160,12.240862729124235,12.544355193482687,12.240862729124235
2020-08-28,12.2915,11603550,12.392664609053497,12.392664609053497,12.266208847736625
2020-08-27,12.2915,8801320,12.24091769547325,12.316791152263374,12.190335390946501
2020-08-26,12.2409,16327190,12.392646694214877,12.417937809917357,12.2409
2020-08-25,12.4179,10722520,12.594937270875763,12.670810386965377,12.4179
2020-08-24,12.5444,13933710,12.392653225806452,12.620273387096773,12.342070967741934
2020-08-21,12.3168,8930990,12.190344147843945,12.342091170431212,12.165052977412733
2020-08-20,12.1903,9685120,12.266173236514524,12.316755394190873,12.139717842323652
2020-08-19,12.2662,9266940,12.24090886597938,12.342073402061855,12.190326597938144
2020-08-18,12.2156,5130610,12.342055486542442,12.342055486542442,12.190308902691513
2020-08-17,12.2915,8428450,12.2915,12.2915,12.114461934156378
2020-08-14,12.1903,15356070,12.392628630705394,12.443210788381744,12.089135684647303
2020-08-13,12.3927,7562850,12.3927,12.443282448979591,12.291535102040816
2020-08-12,12.2915,8827420,12.2915,12.392664609053497,12.190335390946501
2020-08-11,12.2662,9675910,12.342073402061855,12.41794680412371,12.190326597938144
2020-08-10,12.2915,14144220,12.367373456790123,12.51912037037037,12.2915
2020-08-07,12.2409,12162410,12.139735537190083,12.29148223140496,12.114444421487603
2020-08-06,12.165,13744810,12.190291060291061,12.342037422037421,12.0385446985447
2020-08-05,12.1903,25912970,11.633896265560166,12.316755394190873,11.583314107883817
2020-08-04,11.6339,11086090,11.735064347826087,11.785646521739132,11.532735652173914
2020-08-03,11.5833,16896050,10.976314847161571,11.63388209606987,10.976314847161571
2020-07-31,10.9764,7656240,10.849943778801844,11.15343870967742,10.849943778801844
2020-07-30,11.1787,11357060,11.077535294117645,11.279864705882353,11.052244117647058
2020-07-29,11.0016,18544880,11.279801379310344,11.532711724137929,10.698107586206895
2020-07-28,11.3178,14119250,10.966058500914077,11.379872029250457,10.841914442413161
2020-07-27,10.7385,18389440,10.779881502890174,11.23507803468208,10.676427745664741
2020-07-24,11.1109,21288480,11.586785847299813,11.60747653631285,10.88330242085661
2020-07-23,11.6695,10177170,11.628118794326241,11.6695,11.462593971631206
2020-07-22,11.6282,7461530,11.710962989323843,11.752344483985762,11.566127758007116
2020-07-21,11.6282,11724470,11.6282,11.690272241992881,11.504055516014233
2020-07-20,11.5868,11602590,11.5868,11.876470000000001,11.5868
2020-07-17,11.8144,6759400,11.876472154115584,11.897162872154114,11.8144
2020-07-16,11.8351,17916710,11.669574125874124,11.959244405594404,11.566120454545453
2020-07-15,11.6075,6561150,11.66957219251337,11.752335115864527,11.6075
2020-07-14,11.5454,5757320,11.359183870967744,11.566090681003585,11.33849318996416
2020-07-13,11.4419,14702360,11.400518806509947,11.52466238698011,11.276375226039784
2020-07-10,11.4833,14457460,11.586753153153152,11.690206306306306,11.421228108108108
2020-07-09,11.6489,7588480,11.628209236234458,11.710972291296624,11.566136944937831
2020-07-08,11.6075,9155900,11.648881461675579,11.773025846702318,11.54542780748663
2020-07-07,11.7316,28048770,11.483312169312168,11.959197178130509,11.462621516754849
2020-07-06,11.4213,9764620,11.46268152173913,11.483372282608695,11.359227717391304
2020-07-03,11.3799,8111500,11.46266290909091,11.483353636363637,11.338518545454544
2020-07-02,11.4213,13000820,11.379918478260869,11.483372282608695,11.338536956521738
2020-07-01,11.3385,10843030,11.172974452554744,11.379881386861314,11.13159306569343
2020-06-30,11.0902,14826230,11.0902,11.33848805970149,10.986746641791044
2020-06-29,11.0281,12378070,11.131553095684804,11.172934333958725,10.862575046904317
2020-06-26,11.2557,9363870,11.338462499999999,11.421225,11.1729375
2020-06-25,11.2971,24410040,11.048812087912086,11.504006593406594,10.98674010989011
2020-06-24,11.173,6516760,11.173,11.317835185185185,11.090237037037037
2020-06-23,11.173,11382760,11.297144444444445,11.46267037037037,11.069546296296297
2020-06-22,11.2971,9729970,11.338481318681318,11.504006593406594,11.152265384615383
2020-06-19,11.3178,10532760,11.172965265082267,11.3178,11.172965265082267
2020-06-18,11.0902,9055090,10.738458582089551,11.11089067164179,10.697077238805969
2020-06-17,10.8626,7066110,10.841909333333334,10.945362666666668,10.717765333333334
2020-06-16,10.8419,9024610,10.759137404580155,10.924662595419848,10.614302862595421
2020-06-15,10.5109,11332840,10.88333346456693,10.966096456692913,10.490209251968503
2020-06-12,10.9661,18881260,10.138469811320755,10.9661,10.138469811320755
2020-06-11,10.5522,22873160,11.11084588235294,11.234989411764705,10.5522
2020-06-10,11.173,9871400,11.173,11.338525925925925,11.028164814814813
2020-06-09,11.2143,18693450,11.566040036900368,11.586730627306272,11.152228228782286
2020-06-08,11.4626,17144920,11.379837545126353,11.628124909747292,11.297075090252708
2020-06-05,11.1937,13532060,10.966101663585953,11.297153789279113,10.841957116451017
2020-06-04,11.0074,13488200,11.172924812030075,11.33844962406015,11.0074
2020-06-03,11.1523,12018120,11.193681447124305,11.255753617810761,11.007464935064936
2020-06-02,11.1937,11489000,11.504061367837338,11.504061367837338,11.152318484288354
2020-06-01,11.4419,8022890,11.503971790235083,11.503971790235083,11.359137613019891
2020-05-29,11.3385,12580390,11.297118613138686,11.462644160583942,11.172974452554744
2020-05-28,11.2557,14486370,11.37984375,11.421225,11.13155625
2020-05-27,11.2557,19779140,11.8350375,11.8350375,11.2557
2020-05-26,11.7523,11503490,11.317795950704227,11.7523,11.297105281690142
2020-05-25,11.2971,11168880,11.379862637362637,11.504006593406594,11.235028021978021
2020-05-22,11.2764,16252810,10.903968440366974,11.35916256880734,10.862587155963304
2020-05-21,10.9661,11213810,10.904027735849057,10.986790754716981,10.800573962264153
2020-05-20,10.9454,11584470,10.759183364839318,11.007472211720227,10.614348204158789
2020-05-19,10.8212,18842950,10.924653154875717,11.110868833652008,10.779818738049714
2020-05-18,10.3867,13491620,10.117721713147409,10.3867,9.931505976095616
2020-05-15,9.7246,7931980,9.910815744680852,9.952197021276596,9.683218723404256
2020-05-14,9.9108,6517150,9.848728183716075,9.972871816283925,9.807346972860126
2020-05-13,9.9729,9608210,9.703921369294605,10.014281327800829,9.64184937759336
2020-05-12,9.7867,10527620,9.7867,9.890153488372093,9.683246511627907
2020-05-11,9.9108,7220240,9.9108,9.972871816283925,9.641822129436326
2020-05-08,9.6832,12484610,9.848724786324787,9.993558974358974,9.6832
2020-05-07,9.766,14733250,9.228042372881356,9.766,9.228042372881356
2020-05-06,9.1867,7620940,8.917720045045046,9.1867,8.89702927927928
2020-05-05,8.8556,5894530,8.8556,8.959053271028038,8.814218691588787
2020-05-04,8.6901,4834580,8.897007142857142,8.917697857142857,8.6901
2020-04-29,8.897,7447050,8.897,8.979762790697674,8.690093023255814
2020-04-28,8.8556,7687010,9.103887850467292,9.145269158878508,8.79352803738318
2020-04-27,9.0832,6636160,9.20734396355353,9.352178587699317,9.04181867881549
2020-04-24,9.1453,8301090,8.979774208144796,9.186681447963801,8.814248416289592
2020-04-23,8.9384,8345940,8.814255555555555,9.083235185185183,8.814255555555555
2020-04-22,8.6073,11038450,8.48315625,8.814206250000002,8.400393750000001
2020-04-21,8.359,11934810,8.586596534653467,8.793502475247525,8.338309405940594
2020-04-20,8.7728,9422860,8.690037735849057,8.896943396226416,8.503822641509435
2020-04-17,8.5659,8818780,8.379684782608695,8.60728115942029,8.35899420289855
2020-04-16,8.3797,6665670,8.255556296296296,8.44177185185185,8.172793827160493
2020-04-15,8.3177,5960450,8.276318407960199,8.400463184079603,8.255627611940298
2020-04-14,8.2556,8744760,7.986620551378446,8.2556,7.945239097744361
2020-04-13,8.0073,9039420,7.779702325581395,8.069372093023256,7.7383209302325575
2020-04-10,7.7797,5558450,7.65555585106383,7.862462765957447,7.572793085106383
2020-04-09,7.6762,7134720,7.779652830188679,7.862415094339622,7.6762
2020-04-08,7.7383,5106690,7.61415614973262,7.77968128342246,7.57277486631016
2020-04-07,7.8625,7655220,7.883190789473685,7.903881578947368,7.552138157894737
2020-04-06,7.8004,10207240,7.5107299734748,7.800400000000001,7.4072763925729435
2020-04-03,7.3038,6503290,7.138274787535411,7.324490651558074,7.117584135977337
2020-04-01,7.1383,4859650,6.910702028985507,7.241753623188406,6.8900113043478255
2020-03-31,6.9728,11163440,6.765891988130564,7.179708011869437,6.310694362017804
2020-03-30,6.7659,10870540,6.331392660550459,6.910735779816513,6.310701834862385
2020-03-27,6.7038,13442640,6.99347037037037,7.034851851851853,6.538274074074075
2020-03-26,7.0141,8514960,7.262386725663718,7.283077286135694,6.9934094395280235
2020-03-25,7.3659,7758210,7.386590730337079,7.386590730337079,7.2003741573033695
2020-03-24,7.0762,13831390,7.034818713450291,7.179653216374269,6.889984210526314
2020-03-23,7.159,12947170,7.200381502890172,7.448670520231213,7.158999999999999
2020-03-20,7.6969,13401260,7.965877688172043,7.986568279569893,7.6969
2020-03-19,7.9245,7773200,8.027953002610966,8.069334203655353,7.821046997389034
2020-03-18,8.1521,10396530,8.027956345177666,8.317624873096449,8.00726573604061
2020-03-17,7.9452,6053400,7.9452,7.98658125,7.696912500000001
2020-03-16,7.9038,9283920,7.94518115183246,8.214158638743456,7.841728272251308
2020-03-13,7.8831,12836580,7.469288976377952,8.15207716535433,7.427907874015747
2020-03-12,7.9659,13041040,8.090043896103897,8.193497142857144,7.924518701298701
2020-03-10,8.9591,8137980,8.48321247113164,9.000481524249423,8.48321247113164
2020-03-09,8.628,16567350,8.628,8.917669064748202,8.628
2020-03-06,9.2694,3035470,9.248709375,9.290090625,9.207328125
2020-03-05,9.2487,2594810,9.352153020134228,9.372843624161073,9.2487
2020-03-04,9.2487,2946050,9.269390604026844,9.352153020134228,9.2487
2020-03-03,9.228,4411940,9.434905829596412,9.434905829596412,9.228
2020-03-02,9.228,3957540,9.186618834080717,9.310762331838564,9.186618834080717
2020-02-28,9.2487,6583970,9.331462416107382,9.43491543624161,9.207318791946308
2020-02-27,9.497,3318240,9.393546840958605,9.538381263616557,9.393546840958605
2020-02-26,9.4143,4502880,9.4143,9.517753846153846,9.393609230769231
2020-02-25,9.5591,5303830,9.352193073593075,9.5591,9.352193073593075
2020-02-24,9.3936,12938030,9.414290748898678,9.579816740088104,9.3936
2020-02-21,9.7453,4513960,9.82806263269639,9.848753290870489,9.724609341825902
2020-02-20,9.8281,5225250,9.703955578947367,9.8281,9.621192631578946
2020-02-19,9.6212,5481650,9.641890752688171,9.703963010752688,9.559127741935484
2020-02-18,9.6419,7456030,9.869498497854076,9.869498497854076,9.6419
2020-02-17,9.8281,2716840,9.807409263157894,9.86948147368421,9.766027789473684
2020-02-14,9.8074,5052290,9.766018565400845,9.828090717299578,9.662564978902955
2020-02-13,9.8074,5263180,9.828090717299578,9.890162869198312,9.766018565400845
2020-02-12,9.8488,9581940,9.724655462184876,9.993635294117647,9.703964705882353
2020-02-11,9.766,12551620,10.117741525423728,10.179813559322035,9.703927966101695
2020-02-10,10.0764,4794830,9.931564681724845,10.200544558521559,9.910873921971252
2020-02-07,10.0764,8120240,10.428142915811087,10.469524435318274,10.014327720739217
2020-02-06,10.4281,9214150,10.076358531746033,10.4281,10.055667857142858
2020-02-05,10.1177,6938550,10.283224744376279,10.345296523517382,10.014247034764825
2020-02-04,10.1798,8086090,10.200490650406502,10.262562601626016,9.97289349593496
2020-02-03,10.1591,12079180,10.1591,10.262553156822811,9.393546639511202
2020-01-31,9.9729,10994970,10.345331950207468,10.469475933609958,9.9729
2020-01-30,10.4695,13028790,10.572953557312253,10.717788537549406,10.324665019762845
2020-01-22,10.8833,8919900,10.697083840304183,10.924681368821291,10.697083840304183
2020-01-21,10.6971,5911660,10.655718568665378,10.759172147001935,10.572955705996133
2020-01-20,10.5522,5711790,10.345294117647057,10.5522,10.221150588235293
2020-01-17,10.3453,6329150,10.4694436,10.6142778,10.3039188
2020-01-16,10.4695,6855030,10.345355731225297,10.49019071146245,10.324665019762845
2020-01-15,10.4074,5881520,10.366018687872765,10.490162624254475,10.303946719681909
2020-01-14,10.3453,9565300,10.034941,10.3659906,10.0142504
2020-01-13,10.035,4456520,10.014309278350515,10.097072164948454,9.972927835051546
2020-01-10,10.0143,10006180,9.972918595041323,10.159134917355372,9.952227892561984
2020-01-09,9.9315,4613440,9.765975,9.993571874999999,9.765975
2020-01-08,9.7039,6421130,9.724590618336888,9.786662473347548,9.579756289978679
2020-01-07,9.8074,4871220,9.972925738396626,10.01430717299578,9.766018565400845
2020-01-06,9.9315,5371060,9.9315,10.034953125,9.869428125
2020-01-03,9.9936,7832210,10.014290683229815,10.076362732919256,9.952218633540374
2020-01-02,9.9315,4232230,9.724593749999999,9.9315,9.662521875
2019-12-31,9.7246,2876730,9.786671914893617,9.807362553191489,9.662528085106384
2019-12-30,9.7867,2937980,9.7867,9.869462790697677,9.724627906976744
2019-12-27,9.7453,4181570,9.517702760084926,9.7453,9.455630785562633
2019-12-26,9.5177,3007690,9.641843913043479,9.641843913043479,9.5177
2019-12-25,9.5798,2378750,9.600490712742982,9.683253563714903,9.5798
2019-12-24,9.6005,3219640,9.53842780172414,9.641881465517242,9.497046336206898
2019-12-23,9.5384,4009100,9.579781344902385,9.724616052060737,9.497018655097612
2019-12-20,9.5177,5415140,9.497009347826086,9.621153260869566,9.434937391304349
2019-12-19,9.4349,5752800,9.331447149122807,9.559043421052632,9.331447149122807
2019-12-18,9.3315,7586700,9.579788248337028,9.579788248337028,9.31080931263858
2019-12-17,9.5798,9866630,9.828088552915768,9.86946997840173,9.476346436285098
2019-12-16,9.8281,5120410,9.848790736842105,9.890172210526314,9.745337052631578
2019-12-13,9.8488,9476390,10.014326050420168,10.138470588235295,9.8488
2019-12-12,10.0143,4152040,10.055681404958678,10.097062809917356,9.972918595041323
2019-12-11,10.097,5402830,10.055618852459018,10.097,9.890094262295083
2019-12-10,10.097,10161370,10.014237704918033,10.159071721311477,9.97285655737705
2019-12-09,10.0143,7902140,9.869465082644629,10.117753512396694,9.869465082644629
2019-12-06,9.8695,7127130,9.559138364779875,9.890190775681342,9.559138364779875
2019-12-05,9.5591,5182270,9.662553463203464,9.703934848484847,9.538409307359307
2019-12-04,9.7039,4913700,9.683209381663113,9.765971855010662,9.662518763326227
2019-12-03,9.7039,9332060,9.49699381663113,9.807353091684435,9.393540724946696
2019-12-02,9.497,9096550,9.455618736383443,9.600453159041393,9.455618736383443
2019-11-29,9.4556,6338320,9.352147045951861,9.496981181619256,9.290075273522977
2019-11-28,9.3522,3754940,9.3522,9.393581415929201,9.290127876106194
2019-11-27,9.3522,3524960,9.414272123893804,9.434962831858407,9.331509292035397
2019-11-26,9.3729,5487610,9.248755629139074,9.434972185430464,9.248755629139074
2019-11-25,9.2074,4233870,9.166018426966291,9.248781573033709,9.10394606741573
2019-11-22,9.1453,5765620,9.186681447963801,9.248753619909502,9.103918552036198
2019-11-21,9.1039,7500750,9.22804409090909,9.248734772727273,9.1039
2019-11-20,9.2694,6959150,9.434925,9.434925,9.207328125
2019-11-19,9.4349,4169110,9.496971710526315,9.496971710526315,9.393518859649122
2019-11-18,9.4763,3835760,9.393537554585153,9.517681222707424,9.393537554585153
2019-11-15,9.3729,3431350,9.3729,9.434972185430464,9.331518543046359
2019-11-14,9.3729,5526590,9.3729,9.455662913907286,9.310827814569537
2019-11-13,9.3729,6513310,9.559116556291391,9.579807284768211,9.3729
2019-11-12,9.5177,6553550,9.414246739130435,9.559081304347826,9.331484130434783
2019-11-11,9.4349,8000180,9.352137719298247,9.559043421052632,9.352137719298247
2019-11-08,9.3936,5281950,9.3936,9.434981497797356,9.310837004405286
2019-11-07,9.3936,13242680,9.166001762114536,9.414290748898678,9.145311013215858
2019-11-06,9.1039,4525660,9.1039,9.165972045454543,9.083209318181817
2019-11-05,9.0625,5517760,9.021118721461187,9.165953196347031,9.000428082191782
2019-11-04,9.0004,6038610,9.145234022988507,9.186615172413793,8.979709425287357
2019-11-01,9.0625,4059500,9.0625,9.145262557077627,9.021118721461187
2019-10-31,9.0211,5768030,9.1038623853211,9.124552981651377,8.979718807339449
2019-10-30,9.1039,3066190,9.207353409090908,9.207353409090908,9.1039
2019-10-29,9.1867,5344070,9.1867,9.29015382882883,9.145318468468469
2019-10-28,9.1867,7281100,9.021173873873876,9.228081531531533,8.959101576576577
2019-10-25,9.0211,2378380,9.1038623853211,9.1038623853211,9.000409403669725
2019-10-24,9.1039,5143080,9.062518636363635,9.145281363636363,9.041827954545454
2019-10-23,9.0418,6895670,8.938346910755149,9.145253089244852,8.938346910755149
2019-10-22,8.9384,4095850,8.772874074074073,8.959090740740738,8.772874074074073
2019-10-21,8.7728,3170430,8.855562264150944,8.87625283018868,8.7728
2019-10-18,8.8556,2289250,8.917671962616824,8.917671962616824,8.814218691588787
2019-10-17,8.8556,4831150,8.814218691588787,8.959053271028038,8.814218691588787
2019-10-16,8.8142,2621160,8.855581220657275,8.896962441314553,8.8142
2019-10-15,8.8349,3612960,8.896971896955503,8.979734426229506,8.8349
2019-10-14,8.8763,2957400,8.97975337995338,8.97975337995338,8.8763
2019-10-11,8.897,4148140,8.938381395348838,8.979762790697674,8.855618604651163
2019-10-10,8.897,3934250,9.062525581395349,9.145288372093024,8.897
2019-10-09,9.0625,3081260,9.0625,9.0625,8.979737442922374
2019-10-08,9.0625,3977030,8.855593607305936,9.0625,8.793521689497718
2019-10-07,8.8142,3320870,8.834890610328639,8.896962441314553,8.772818779342721
2019-10-04,8.8349,4775630,8.938353161592506,8.979734426229506,8.814209367681498
2019-10-03,8.9177,4558270,8.97977215777262,8.97977215777262,8.876318561484918
2019-10-02,9.0004,4362700,9.10385287356322,9.124543448275864,8.979709425287357
2019-10-01,9.0625,4063670,9.083190639269407,9.186643835616438,9.041809360730594
2019-09-30,9.0832,3421220,9.186653302961275,9.20734396355353,9.0832
2019-09-27,9.166,3189980,9.207381489841987,9.290144469525961,9.166
2019-09-26,9.2074,3332860,9.10394606741573,9.2074,8.979801348314606
2019-09-25,9.0625,3962320,9.145262557077627,9.145262557077627,9.000428082191782
2019-09-24,9.166,1984900,9.083237020316028,9.166,9.041855530474043
2019-09-23,9.1039,5357440,9.352188181818182,9.352188181818182,9.1039
2019-09-20,9.3729,5099340,9.497044370860927,9.497044370860927,9.331518543046359
2019-09-19,9.497,3407530,9.517690631808279,9.538381263616557,9.393546840958605
2019-09-18,9.5177,6151170,9.393556086956522,9.538390652173913,9.352174782608696
2019-09-17,9.3936,3597090,9.372909251101321,9.3936,9.269455506607928
2019-09-16,9.3729,5400470,9.310827814569537,9.3729,9.207374172185432
2019-09-13,9.3522,4664730,9.310818584070795,9.3728907079646,9.269437168141591
2019-09-12,9.3315,5565420,9.165974501108646,9.35219068736142,9.165974501108646
2019-09-11,9.1246,4701010,8.814239455782312,9.1246,8.793548752834466
2019-09-10,8.8142,3449940,8.772818779342721,8.834890610328639,8.731437558685446
2019-09-09,8.7728,3551180,9.02108679245283,8.917633962264151,8.7728
2019-09-06,8.8556,4205690,9.021125233644861,9.062506542056076,8.8556
2019-09-05,8.9798,2479020,8.95910921658986,9.08325391705069,8.938418433179724
2019-09-04,8.9384,5849460,9.186688888888886,9.021162962962961,8.897018518518516
2019-09-03,8.9591,5373060,9.186698383371825,9.228079907621249,8.9591
2019-08-30,9.1867,3329430,9.166009234234235,9.29015382882883,9.124627702702703
2019-08-29,9.166,4942140,9.207381489841987,9.207381489841987,9.103927765237021
2019-08-28,9.2074,4335410,9.26947235955056,9.31085393258427,9.14532764044944
2019-08-27,9.2694,8995460,9.5176875,9.538378125,9.2694
2019-08-26,9.4349,5677560,9.559043421052632,9.57973399122807,9.393518859649122
